1742159557.6274037,218.4,-249.6,54.208008,151.20001,-45.599976,15.488281,175.19995,511.19995,441.40723,-93.600006,112.80002,-34.848145,-412.80005,45.599854,259.42383
1742159561.871637,244.80002,-280.80002,46.463867,175.20001,-36.0,19.360352,216.0,576.0,476.25684,-105.6,124.80002,-50.335938,-470.40002,40.80005,278.78418
1742159566.119357,261.6,-302.4,30.976074,184.80005,-9.599976,19.360352,237.6001,600.0,511.1045,-108.00001,127.20004,-61.95166,-484.80005,60.0,271.04004
1742159570.3648422,88.80002,-108.00003,11.616211,67.19995,-2.3999634,11.616211,84.0,204.0,185.85645,-38.4,57.600006,-23.231934,-172.79993,31.200195,92.927734
1742159574.6161482,127.19998,-141.6,11.616211,96.0,9.600037,3.8720703,124.79993,288.0,247.80762,-52.8,67.19998,-42.591797,-240.0,40.80005,112.288086
1742159578.8637788,43.200012,-38.400024,-3.8720703,43.200012,26.400024,15.488281,28.799927,86.400024,77.43945,-16.8,12.0,-19.359863,-64.80005,14.399902,27.103516
1742159583.1205335,74.399994,-57.600006,-11.616211,91.20001,86.399994,11.616211,57.599976,165.59998,131.64844,-19.199999,19.200012,-38.719727,-117.599976,24.0,54.208008
1742159587.373519,177.59998,-158.4,-46.463867,199.20001,163.20001,38.720703,153.6001,398.40002,294.27148,-45.600002,62.399994,-92.927734,-295.20007,48.0,123.9043
1742159591.6200829,288.00003,-252.00003,-92.92822,328.80005,216.00003,61.95215,302.3999,664.80005,468.51172,-81.600006,105.600006,-154.87988,-453.59998,69.59985,178.1123
1742159595.8710763,295.2,-228.0,-108.416016,379.2,266.4,104.543945,314.40002,674.4,464.63965,-84.00001,93.600006,-154.87988,-427.19995,69.6001,166.4961
1742159600.1182246,93.60004,-55.19998,-42.592285,129.60004,115.20001,38.719727,84.0,201.59998,135.51953,-38.4,14.399994,-50.335938,-117.6001,21.600098,54.208008
1742159604.371384,163.19998,-124.80002,-89.05615,247.20001,187.20004,73.56836,223.20007,396.0,282.65625,-45.600006,52.799988,-112.2876,-220.79993,67.200195,58.08008
1742159608.6207752,237.6,-120.0,-127.77637,386.40002,324.0,178.1123,304.80005,549.6001,379.45605,-55.199997,45.599976,-174.23975,-235.20007,124.80005,73.56836
1742159612.867222,96.0,-31.200012,-50.335938,172.79999,172.79999,96.799805,100.80005,208.80005,147.13574,-14.400002,4.799988,-61.95215,-67.20007,60.0,27.104492
1742159617.1122875,172.80002,2.399994,-89.05615,357.60004,352.80005,232.32031,117.599976,333.6001,212.95996,-45.6,-14.399994,-112.2876,-69.599976,88.799805,69.69629
1742159621.360837,175.20001,50.399994,-85.18408,396.00006,429.60004,271.04004,52.80005,314.40002,162.62402,-48.0,-52.80002,-96.799805,0.0,79.19995,100.671875
1742159625.612686,67.20001,50.399994,-7.7441406,151.20001,172.80002,127.77539,-28.800049,88.79993,27.103516,-26.4,-40.80002,-11.615723,35.99994,26.399902,42.591797
1742159629.8651547,146.40002,93.600006,-27.104004,343.19995,352.80002,251.67969,-19.200073,196.80005,81.3125,-72.0,-76.80002,-30.975586,72.00006,45.599854,104.543945
1742159634.11653,103.20001,81.600006,-19.360352,256.8,247.20001,205.21582,-16.800049,141.59998,50.335938,-55.200005,-52.799988,-34.848145,62.400024,33.599854,89.055664
1742159638.365641,163.20001,129.6,-50.336426,422.4001,427.2,348.4795,9.599976,240.0,104.543945,-67.200005,-84.0,-65.82373,108.00006,98.40015,104.543945
1742159642.6219287,72.0,69.600006,-19.359863,201.59998,192.0,185.85547,4.800049,98.400024,54.208008,-28.800001,-43.200012,-27.104004,79.20001,55.19995,61.95215
1742159646.8740396,76.79999,93.600006,7.7436523,223.20001,223.20001,228.44727,-31.200073,91.19995,50.335938,-31.2,-64.80002,-7.7436523,100.79999,64.80005,77.44043
1742159651.1231642,206.40002,230.4,19.360352,568.8,556.8,561.43945,-98.400024,237.6001,120.03223,-84.0,-156.00002,-34.848145,237.60004,141.6001,224.57617
1742159655.3784547,98.400024,132.0,38.720215,276.0,283.2,302.0166,-108.0,84.0,27.104492,-50.400005,-96.0,7.7441406,136.79999,62.400146,147.13574
1742159659.6286974,254.4,295.2,73.56836,684.00006,638.4,669.85645,-216.0,242.3999,100.671875,-112.80001,-196.8,7.7436523,304.8,127.19995,344.6084
1742159663.8799937,182.4,-244.80002,116.16016,69.599976,-141.59998,-15.488281,108.0,439.19995,418.17578,-60.0,115.20001,-15.488281,-362.4001,38.399902,263.29688
1742159668.1340826,62.399994,-83.99997,34.848145,31.200012,-43.200012,0.0,48.0,156.0,147.13574,-26.400002,40.799988,-7.7441406,-129.6001,12.0,92.927734
1742159672.3838582,249.60004,-283.19998,92.92822,134.40002,-139.20001,11.616211,201.59998,592.7999,511.10352,-98.40001,136.80002,-42.591797,-458.3999,40.80005,313.63184
1742159676.6334062,235.20004,-249.6,81.31201,136.79999,-91.20001,23.232422,160.80005,528.0,449.15137,-91.2,120.0,-50.335938,-412.80005,33.600098,294.27148
1742159680.8787858,304.80002,-324.0,81.31201,187.20001,-67.20001,23.232422,194.40002,693.6,573.05566,-108.00001,132.00003,-65.82373,-542.4,45.599854,371.7119
1742159685.1337283,350.40002,-381.6,69.69629,218.40009,-50.400024,15.488281,254.3999,813.6,677.5996,-115.20001,156.0,-89.055664,-628.80005,64.80005,387.19922
1742159689.3793166,83.99997,-95.99997,15.487793,45.599976,-24.0,-3.8720703,76.80005,192.0,162.62402,-33.600002,38.399994,-30.976074,-158.40002,16.800049,92.92871
1742159693.6321585,144.0,-167.99997,30.976074,84.0,-21.600037,3.8720703,124.79993,343.20007,298.14355,-36.0,76.79999,-46.463867,-268.80005,45.600098,151.00781
1742159697.8820183,194.40002,-240.0,23.232422,127.19995,-2.4000244,-3.8720703,192.0,475.20007,406.55957,-45.600006,105.600006,-85.18408,-391.20007,57.599854,189.72754
1742159702.1351883,328.80002,-410.4,7.7441406,228.0,24.0,3.8720703,352.80005,808.80005,700.83203,-88.8,175.20001,-139.39209,-657.6,117.6001,298.14355
1742159706.3849494,148.80002,-172.80002,-3.871582,112.80005,45.600006,7.7441406,148.79993,348.0,302.0166,-31.2,72.0,-77.43994,-290.40002,52.80005,131.64746
1742159710.6315682,160.80002,-170.4,-15.488281,136.79999,108.00003,15.488281,129.59998,376.79993,305.8877,-16.8,52.80002,-92.927734,-297.59998,64.80005,135.51953
1742159714.8821077,136.80002,-115.19998,-42.592285,146.40002,151.20001,23.232422,88.79993,297.59998,236.1914,-19.2,31.200012,-89.055664,-230.40002,45.599854,92.927734
1742159719.1339927,352.8,-331.2,-135.52002,376.80005,271.20004,38.719727,362.40002,816.0,584.6719,-67.200005,129.60004,-212.95996,-583.2001,91.19995,209.08789
1742159723.3886356,86.400024,-84.00003,-38.720215,91.20001,62.399994,11.616211,112.79993,204.0,154.87988,-19.199999,40.799988,-58.08008,-148.79993,24.0,34.847656
1742159727.6321814,136.80002,-115.19998,-61.95215,163.20001,144.0,30.975586,156.0,316.80005,220.7041,-21.599998,55.200012,-96.799805,-206.40002,55.19995,58.08008
1742159731.887169,67.20001,-43.200012,-30.976074,110.400024,122.400024,38.719727,64.80005,158.3999,120.03223,-14.4,2.399994,-54.208008,-100.79993,26.399902,38.719727
1742159736.1409652,307.19998,-189.6,-178.1123,458.40002,412.80002,158.75195,340.79993,686.4,456.8955,-43.2,67.20001,-224.57568,-364.80005,105.59985,104.543945
1742159740.3894317,108.00003,-67.19998,-81.31201,168.0,146.4,50.335938,153.59998,244.79993,170.36719,-14.400002,28.800018,-96.80029,-115.19995,50.400146,15.488281
1742159744.6361322,271.19998,-67.19998,-151.0083,492.0,477.6,259.42383,232.79993,552.0,360.0957,-33.6,2.4000244,-181.98389,-180.0,122.3999,92.927734
1742159748.8890476,62.399994,14.399994,-50.335938,144.0,160.80002,100.671875,40.799927,124.79993,69.69531,-7.200001,-16.799988,-50.335938,-7.199951,45.600098,30.975586
1742159753.1367302,180.0,50.399994,-100.671875,403.2,436.80002,271.04004,74.400024,314.40002,166.4961,-26.400002,-57.600006,-123.90381,7.2000732,88.80005,77.44043
1742159757.3906975,110.400024,64.80002,-46.463867,256.80005,300.00003,197.47168,-7.2000732,151.19995,77.44043,-21.6,-57.600006,-58.07959,45.599976,52.80005,54.208008
1742159761.6396067,213.6,134.4,-85.18408,513.60004,549.60004,367.83984,-7.2000732,307.20007,120.03223,-48.0,-96.0,-104.543945,96.00006,84.0,131.64844
1742159765.8943193,98.399994,79.19998,-27.104004,254.39996,268.80002,212.95996,-19.199951,127.20007,42.591797,-43.2,-57.600006,-42.591797,71.99994,38.399902,81.31152
1742159770.141473,208.80002,151.19998,-61.95215,518.39996,504.00003,406.55957,7.199951,288.0,120.03223,-72.0,-103.20001,-81.31201,141.59998,96.0,139.3916
1742159774.391799,96.0,88.80002,-23.232422,271.20007,268.80002,251.68066,-7.2000732,127.20007,69.69629,-40.800003,-64.80002,-42.591797,100.80005,62.399902,65.82422
1742159778.6479409,67.20001,72.0,-3.8720703,177.60004,175.20001,181.9834,-33.600098,72.0,27.104492,-21.6,-45.600006,-19.359863,81.60004,40.80005,69.69629
1742159782.902693,326.4,312.0,-7.7436523,856.8001,775.2,747.2959,-110.400024,376.80005,162.62402,-112.8,-199.20001,-54.208008,314.40002,151.19995,325.24805
1742159787.158344,153.6,168.00002,34.848145,408.0,362.40002,375.58398,-108.0,151.19995,54.208008,-74.4,-115.20001,-11.616211,182.40002,57.599854,193.59961
1742159791.4134665,295.20004,285.6,46.463867,748.8,619.2,658.24023,-168.0,288.0,120.03223,-134.40001,-180.00002,-7.7441406,321.60004,91.19995,356.22363
1742159795.6625679,388.80002,-415.2,151.00781,184.80005,-199.20004,0.0,163.20007,890.4,700.83203,-124.80001,175.20004,-58.08008,-679.2,26.399902,526.5928
1742159799.917806,259.19998,-278.4,96.80029,134.40002,-165.60004,0.0,196.79993,604.80005,503.36035,-96.00001,129.6,-38.719727,-458.40002,16.800049,317.5039
1742159804.165287,268.80002,-287.99997,92.92822,144.0,-134.39996,23.231445,204.0,626.4,522.7207,-81.600006,134.4,-58.08008,-463.20007,38.399902,325.24805
1742159808.4164426,278.4,-283.19998,81.31201,158.40002,-86.400024,15.488281,182.40002,636.0,518.84863,-86.40001,122.399994,-69.6958,-472.80005,40.799805,332.9922
1742159812.6679165,309.6,-304.80005,69.6958,182.40002,-45.600037,11.616211,172.79993,686.4,557.56836,-76.8,120.0,-81.31201,-518.4,50.400146,360.09668
1742159816.9163122,192.0,-216.00003,38.720215,108.0,-28.800049,-3.8720703,139.19995,448.79993,371.7119,-36.0,88.79999,-81.31201,-357.59998,50.399902,212.95996
1742159821.1660829,79.20001,-96.00003,3.8720703,40.799988,-9.600037,-3.8720703,69.599976,196.79993,166.4961,-7.199999,36.0,-54.208008,-153.59998,21.599854,81.31152
1742159825.4149556,187.20001,-242.4,3.8720703,100.79999,-12.0,-15.488281,206.40002,475.20007,425.91992,0.0,100.79999,-104.543945,-379.19995,79.19995,170.36816
1742159829.6641674,57.600006,-79.20001,-7.7441406,24.0,4.799988,-7.7441406,60.0,146.40002,116.16016,14.4,28.799988,-50.335938,-110.400024,36.0,38.719727
1742159833.9148455,309.60004,-381.6,-11.615723,206.40002,45.600037,-3.8720703,326.40002,763.2001,654.36816,-38.4,158.4,-166.4956,-607.2001,120.0,255.55176
1742159838.1669476,62.400024,-72.00003,-11.615723,50.400024,43.200043,-7.7441406,55.19995,148.79993,127.77637,-2.4,24.0,-50.335938,-115.20007,33.600098,42.591797
1742159842.4182172,60.0,-64.80002,-27.104004,55.19995,72.0,0.0,52.80005,146.40002,108.416016,7.2,24.0,-50.335938,-120.0,26.399902,30.975586
1742159846.6604118,132.0,-132.0,-54.208008,115.20001,112.80002,-7.7441406,129.59998,300.0,216.83203,0.0,48.0,-104.543945,-232.80005,38.399902,77.43945
1742159850.909865,227.99997,-225.60004,-108.416016,216.0,168.00003,7.7441406,271.19995,532.80005,367.83984,-7.2,88.80002,-170.36816,-391.19995,55.19995,100.671875
1742159855.1545,295.2,-288.0,-174.23975,328.8,264.00003,38.719727,386.40002,727.2001,522.7197,-2.3999996,117.599976,-243.93555,-489.59998,103.19995,112.288086
1742159859.4012165,79.20001,-67.19998,-42.592285,91.20001,110.399994,19.360352,88.80005,182.40002,135.52051,7.2000003,21.600006,-69.69629,-124.80005,40.80005,30.975586
1742159863.6451156,158.4,-129.6,-104.543945,216.0,228.0,61.95215,196.79993,391.20007,278.78418,14.4,38.399994,-143.26367,-237.59998,81.59985,54.208008
1742159867.8952801,50.399994,-36.0,-42.592285,69.599976,100.79999,30.975586,67.20007,115.19995,96.799805,16.800001,4.799988,-65.82373,-64.79993,38.400146,-3.8720703
1742159872.1472714,45.599976,-31.200012,-46.464355,76.79999,76.80002,30.976562,76.79993,112.80005,81.31152,2.4,16.800018,-69.6958,-62.400024,33.600098,0.0
1742159876.4016526,213.59998,-50.399994,-147.13623,376.80005,393.60004,185.85645,196.80005,420.0,267.16797,9.6,4.799988,-170.36816,-129.59998,98.40015,54.208008
1742159880.6502967,105.600006,16.799988,-61.95215,199.20001,232.79999,123.9043,52.80005,170.3999,96.799805,0.0,-24.0,-77.43994,-9.600098,45.600098,23.231445
1742159884.907817,182.4,57.600006,-135.52002,412.8,451.2,251.67969,96.0,324.0,154.87988,-7.200001,-48.00003,-143.26367,9.599976,74.3999,54.208008
1742159889.1571646,52.799988,43.200012,-50.335938,146.39996,158.4,92.927734,12.0,79.20007,27.103516,-4.800001,-26.399994,-34.848145,33.600037,26.399902,27.103516
1742159893.411334,52.80002,48.0,-30.975586,139.20001,163.20001,116.16016,-4.800049,67.20007,23.231445,-2.4000006,-38.400024,-30.975586,43.200012,31.199951,34.847656
1742159897.6584797,122.400024,98.399994,-54.208008,300.0,345.60004,247.80762,-16.800049,156.0,65.82422,-19.2,-74.399994,-65.82373,98.39996,62.399902,65.82422
1742159901.9066682,172.79999,139.20001,-65.82422,434.39996,441.60004,340.73535,-2.4000244,225.59998,85.18457,-40.800003,-86.400024,-92.927734,141.59998,79.200195,108.416016
1742159906.1645815,55.19998,50.399994,-3.8720703,144.0,136.79999,116.15918,-14.400024,57.599976,19.360352,-24.0,-40.80002,-11.615723,60.00006,7.2001953,42.591797
1742159910.415994,72.0,74.400024,-3.871582,194.40002,177.6,166.4961,-36.0,79.19995,27.104492,-26.4,-50.399994,-11.616211,84.00006,28.799805,69.69629
1742159914.6609406,220.80002,223.20003,0.0,592.8,556.80005,518.84766,-112.80005,240.0,104.543945,-74.4,-148.80002,-38.719727,244.79999,96.0,247.80762
1742159918.9116583,57.600006,72.0,30.976074,153.59998,136.79999,158.75195,-62.400024,50.399902,15.488281,-28.800001,-45.600006,19.360352,84.0,21.600098,89.055664
1742159923.1613894,115.20004,129.6,46.464355,309.60004,254.40001,294.27148,-84.0,105.599976,38.719727,-55.199997,-81.600006,11.616211,151.20001,40.799805,151.00781
1742159927.4101355,163.20001,-182.4,61.95215,60.0,-96.00003,-15.487305,79.19995,369.59998,313.6328,-31.199999,88.79999,-27.104004,-290.4001,9.5998535,216.83203
1742159931.6600711,146.40002,-168.00003,61.95215,60.0,-120.0,3.8720703,134.40002,355.19995,305.8877,-40.800003,88.79999,-38.720215,-261.59998,24.0,185.85547
1742159935.908677,256.8,-261.6,73.56787,134.39996,-120.0,-3.8720703,182.40002,600.0001,472.3838,-72.0,115.19998,-61.95166,-432.0,21.599854,302.01562
1742159940.1544733,266.40002,-266.4,65.82422,146.40002,-76.79999,11.616211,158.3999,609.6,476.25684,-52.8,112.80002,-89.05615,-444.0,31.199951,313.63184
1742159944.4000835,180.0,-177.6,19.359863,96.0,-19.200012,-7.7441406,98.3999,398.40002,302.0166,-21.599998,69.599976,-73.56787,-297.59998,28.800049,189.72754
1742159948.6496036,408.00003,-398.4,30.976074,235.20001,2.4000244,-15.488281,237.59998,916.80005,677.5996,-64.8,139.19998,-162.62354,-681.6001,52.80005,402.68848
1742159952.8972216,146.4,-136.79999,-7.7441406,86.400024,9.599976,-11.616211,98.400024,331.20007,255.55273,-2.4000006,52.799988,-96.799805,-244.80005,14.399902,123.9043
1742159957.1529844,376.80002,-441.6,7.7441406,199.20001,31.200043,-15.488281,312.0,914.3999,770.52734,-7.200001,156.00003,-212.95996,-688.80005,136.80005,329.12012
1742159961.3986402,163.20001,-230.4,-3.8720703,76.79999,7.200012,-27.103516,199.19995,441.6001,406.55957,31.2,96.00003,-131.64795,-350.40002,108.0,120.03223
1742159965.654037,50.399994,-62.399994,-15.487793,12.0,19.200012,-19.360352,60.0,127.19995,108.416016,9.6,24.0,-46.463867,-98.400024,33.600098,27.103516
1742159969.902538,225.6,-256.8,-54.208008,151.20001,100.80002,-19.359375,230.3999,549.6001,437.53613,14.4,91.20001,-174.23975,-420.0,86.3999,158.75195
1742159974.157286,256.80002,-247.19998,-96.799805,199.20001,170.4,-11.616211,211.19995,571.19995,414.3037,14.400001,88.79999,-189.72803,-420.0,72.0,162.62402
1742159978.4052153,285.6,-268.80002,-123.90381,254.39996,242.4,0.0,244.80005,660.0,456.89648,16.800001,88.79999,-236.19238,-477.6001,72.0,154.87988
1742159982.6567807,362.40005,-328.80005,-193.6001,357.60004,328.80002,3.8720703,360.0,813.6001,534.33594,16.8,112.80002,-286.52783,-583.2001,64.80005,151.00781
1742159986.9030807,144.0,-155.99997,-112.2876,141.60004,151.19998,-3.8720703,201.59998,362.40002,271.04004,38.4,64.79999,-158.75195,-266.40002,67.200195,23.231445
1742159991.158489,295.19998,-283.19998,-212.95996,348.00006,374.40002,65.82422,396.0,727.19995,542.0801,62.4,91.19998,-302.01562,-472.80005,156.0,65.82422
1742159995.410679,266.40002,-213.6,-212.95996,352.8,424.80002,104.543945,328.80005,640.7999,449.15234,72.0,62.399994,-290.3999,-376.79993,148.80005,46.463867
1742159999.661839,242.4,-148.79999,-209.08789,357.60004,405.6,116.16016,285.59998,552.0,363.96777,50.4,45.600006,-247.8081,-283.20007,122.3999,34.847656
1742160003.913115,79.20001,-31.200012,-61.95215,110.400024,129.6,34.847656,86.400024,151.19995,100.671875,19.2,0.0,-85.18408,-64.79993,40.799805,3.8720703
1742160008.1677582,122.399994,-24.0,-108.416016,216.0,225.6,92.927734,115.20007,237.59998,131.64746,7.2000003,-4.799988,-131.64795,-57.599976,43.200195,11.616211
1742160012.4204614,88.79999,24.0,-73.56787,177.60004,201.6,100.671875,48.0,139.20007,65.82324,16.800001,-21.600006,-77.43994,0.0,40.80005,19.360352
1742160016.6705513,228.00003,76.79999,-185.85596,518.4,616.80005,313.63184,108.0,379.20007,189.72754,48.0,-74.399994,-224.57568,26.400024,110.3999,30.975586
1742160020.9237022,100.79999,57.600006,-73.56787,244.79999,292.80002,162.62402,28.800049,136.80005,69.69531,21.6,-52.799988,-85.18408,52.799988,62.399902,15.488281
1742160025.176,67.19998,52.799988,-46.464355,177.60004,218.4,147.13574,-2.3999023,86.400024,34.847656,12.0,-38.400024,-50.335938,62.400085,50.399902,30.975586
1742160029.4231124,103.20004,88.79999,-58.08008,280.8,316.8,220.7041,-4.800049,139.20007,58.08008,2.4,-60.0,-85.18359,91.20001,57.599854,34.847656
1742160033.6744678,107.99997,96.0,-58.08008,288.00006,300.0,220.70312,-9.599976,134.40002,42.591797,-7.2,-64.79999,-73.56787,108.0,60.0,58.08008
1742160037.930236,223.20001,199.2,-89.05615,592.80005,564.0,453.02344,-2.4000244,288.0,116.16016,-28.800001,-127.20001,-116.16016,211.19995,98.40015,139.3916
1742160042.1802921,170.4,160.80002,-30.975586,441.60004,429.60004,371.7119,-62.400024,187.19995,58.08008,-28.8,-115.20001,-69.6958,182.39996,72.0,147.13574
1742160046.435233,112.79999,120.0,7.7441406,300.0,292.8,255.55176,-76.80005,105.599976,34.847656,-26.4,-81.600006,-15.488281,136.79999,52.80005,135.51953
1742160050.686626,91.19998,108.0,19.360352,242.39996,225.6,236.19238,-81.6001,79.20007,19.360352,-26.400002,-76.79999,-3.8720703,122.400024,36.0,108.416016
1742160054.9392462,84.0,110.399994,34.848145,249.60004,225.6,247.8086,-88.80005,74.3999,30.976562,-38.4,-79.19998,0.0,139.20001,43.200195,127.77539
1742160059.1937027,242.40002,-266.4,73.56836,105.60004,-201.60004,-19.359375,192.0,576.0,429.792,-81.600006,139.20004,-58.08008,-422.40002,-19.199951,294.27148
1742160063.4451346,64.80002,-81.600006,27.104004,19.200012,-79.20001,-7.7441406,81.6001,165.59998,158.75195,-14.400001,50.399994,-7.7436523,-122.3999,12.0,73.56836
1742160067.6971288,98.400024,-120.00003,34.848145,50.399963,-74.39996,0.0,93.599976,244.80005,216.83203,-26.400002,60.0,-34.847656,-184.79993,9.600098,131.64746
1742160071.9501832,237.6,-230.4,50.335938,124.79999,-52.80005,0.0,129.6001,540.0001,418.17578,-31.2,98.399994,-85.18408,-396.0,26.400146,263.2959
1742160076.1990123,189.60004,-182.40002,11.616211,103.20001,2.3999634,0.0,91.19995,417.59998,321.37598,-2.4000006,62.399994,-89.055664,-309.59998,26.399902,209.08789
1742160080.4467618,439.2,-403.20004,7.7441406,256.80005,40.80002,-19.360352,196.80005,969.6001,685.34375,-33.6,122.400024,-216.83203,-698.4,40.80005,429.792
1742160084.6994023,249.60004,-242.40002,-19.359863,136.79999,24.0,-27.103516,170.3999,568.7999,406.55957,4.8,91.20001,-154.87988,-420.0,33.599854,212.95996
1742160088.944393,372.0,-398.40005,-54.208008,201.60004,24.0,-54.208008,326.40002,883.19995,646.624,4.8,146.4,-251.68018,-638.4,62.400146,271.04004
1742160093.1942196,115.20004,-146.40002,-23.231934,43.200012,-36.0,-27.103516,158.40002,297.59998,240.06445,7.2000003,69.600006,-92.92822,-230.40002,33.600098,69.69629
1742160097.4482603,103.20001,-127.20001,-23.232422,52.80005,0.0,-23.231445,132.0,256.79993,212.96094,14.400001,55.19998,-81.31201,-196.80005,38.399902,69.69531
1742160101.6980145,163.20004,-172.80002,-46.464355,120.0,48.0,-23.231445,160.80005,388.80005,255.55273,-2.4,69.599976,-116.16016,-283.19995,19.199951,96.799805
1742160105.9500184,165.6,-153.59998,-69.6958,132.0,100.79999,-27.103516,141.59998,364.79993,240.06445,7.2000003,52.799988,-123.9043,-268.80005,26.400146,100.671875
1742160110.198618,288.00003,-266.4,-143.26416,259.19995,268.8,-3.8720703,249.59998,662.4,441.40723,45.600002,84.0,-243.93604,-468.00012,62.400146,151.00781
1742160114.451732,218.4,-196.80002,-131.64795,204.00006,276.0,-7.7441406,192.0,494.40002,360.09668,69.600006,50.399994,-224.57617,-357.59998,86.3999,92.927734
1742160118.7044933,264.0,-252.00003,-197.47217,268.80005,331.2,0.0,304.80005,633.6,425.91992,100.8,84.0,-294.27197,-429.59998,98.3999,61.95215
1742160122.9535916,285.6,-266.4,-251.68018,331.19995,405.60004,38.719727,405.59998,708.0001,514.97656,108.00001,88.79999,-340.73584,-451.19995,148.80005,27.103516
1742160127.2030165,67.19998,-72.0,-85.18408,76.79999,129.6,15.488281,117.599976,180.0,139.39258,57.600002,24.0,-112.288086,-124.80005,62.400146,-15.488281
1742160131.4527268,76.79999,-55.200043,-69.69629,91.19995,124.80002,27.104492,103.19995,172.80005,112.288086,21.600002,16.800018,-89.05615,-96.0,40.80005,-11.616211
1742160135.7028785,86.400024,-33.600006,-77.43994,132.0,151.20001,42.591797,91.20007,172.79993,112.288086,19.2,12.0,-92.92822,-72.0,26.399902,0.0
1742160139.94854,76.79999,-7.200012,-77.44043,136.79999,163.20001,54.208008,60.0,144.0,81.31152,12.000001,0.0,-85.18408,-36.0,19.200195,3.8720703
1742160144.1984007,40.799988,14.399994,-54.208008,96.0,129.6,61.95215,21.599976,72.0,42.591797,16.800001,-16.800018,-46.463867,4.7999268,28.799805,-15.488281
1742160148.4446957,50.399994,33.600006,-54.208008,122.39996,172.80002,77.44043,2.4000244,67.19995,46.463867,31.2,-31.200012,-65.82422,21.599976,45.600098,0.0
1742160152.6963925,122.399994,74.399994,-116.16016,316.8,417.60004,212.95996,24.0,182.40002,89.055664,50.4,-67.20001,-143.26416,64.80005,84.0,7.7441406
1742160156.947335,103.19998,72.0,-108.416016,273.60004,350.40002,209.08789,19.200073,153.59998,77.44043,52.8,-60.0,-108.416016,76.79999,79.19995,3.8720703
1742160161.1938672,148.80002,112.80002,-108.416016,376.8,432.0,274.9121,24.0,184.80005,85.18359,45.6,-86.399994,-135.51953,132.00006,91.200195,42.591797
1742160165.4414115,48.0,40.80002,-30.976074,127.20001,129.6,92.927734,12.0,57.599976,23.232422,0.0,-31.200012,-46.464355,55.200012,19.199951,15.488281
1742160169.6906464,189.60004,163.20001,-89.05615,506.39996,494.40002,394.94434,-9.599976,235.20007,92.927734,4.8,-108.0,-116.15967,201.60004,88.799805,96.799805
1742160173.9429421,144.0,139.20001,-42.592285,367.2,364.8,313.63184,-45.599976,141.59998,46.463867,0.0,-91.20001,-61.95215,163.20001,57.600098,108.416016
1742160178.1964123,196.80002,204.00002,-19.360352,525.6,513.60004,437.53613,-115.20007,180.0,81.3125,-2.4,-141.6,-54.208008,235.20001,91.19995,185.85547
1742160182.4435127,288.00003,297.60004,-30.976074,772.8,736.80005,646.624,-156.0,276.0,120.03223,-4.7999997,-199.20001,-92.927734,345.59998,122.40015,305.8877
1742160186.689396,264.0,283.2,34.847656,722.4001,669.60004,658.24023,-170.40002,230.3999,123.9043,-14.400001,-189.6,-58.07959,336.0,148.80005,309.76074
1742160190.9436486,239.99997,-280.8,46.463867,86.39996,-211.20004,-42.591797,189.59998,566.4,414.3037,-69.6,148.80002,-61.95166,-444.0,-28.800049,282.65625
1742160195.1898408,278.4,-288.00003,69.69629,136.79999,-156.0,-3.8720703,201.59998,662.4,491.74316,-50.4,136.79999,-81.31201,-487.19995,7.199951,325.24805
1742160199.437563,112.80002,-117.600006,23.231934,57.600037,-55.200012,-11.616211,86.400024,268.80005,212.95996,-12.0,60.0,-38.719727,-201.59998,9.600098,135.52051
1742160203.6860566,182.4,-184.79999,27.104004,86.39996,-45.599976,-19.360352,110.400024,422.40002,329.12012,-4.800001,79.20001,-73.56787,-314.40002,28.800049,205.21582
1742160207.9356554,235.20004,-225.6,3.8720703,129.59998,2.4000244,-19.360352,122.400024,535.2001,394.94336,-2.4,91.20001,-116.15967,-396.0,26.400146,251.67969
1742160212.1899414,141.6,-117.600006,0.0,79.19995,31.200012,-7.7441406,48.0,290.40002,193.60059,2.4,33.599976,-77.43994,-213.6001,7.199951,143.26367
1742160216.4444563,328.80002,-285.60004,-27.104004,199.20001,50.400024,-27.103516,163.20007,708.0,453.02344,-12.0,100.80002,-181.98389,-523.2001,-2.4001465,309.75977
1742160220.6901162,180.00003,-172.79999,-34.847656,96.0,0.0,-34.847656,146.40002,410.40002,286.52832,9.6,74.399994,-116.16016,-302.40002,16.800049,123.9043
1742160224.9403849,187.20001,-208.79999,-42.591797,100.79999,-40.799988,-46.463867,218.40002,460.80005,317.50488,4.8,93.600006,-123.9043,-338.40002,9.5998535,123.90332
1742160229.1957316,134.4,-160.80002,-38.720215,69.599976,-12.0,-27.103516,187.20007,345.59998,255.55273,19.2,74.399994,-116.16016,-261.6001,26.400146,77.43945
1742160233.4441373,91.20001,-91.19998,-38.720215,50.400024,19.200012,-23.231445,100.80005,208.80005,143.26367,12.0,33.600006,-77.43994,-151.20007,7.199951,50.335938
1742160237.6935763,367.20004,-338.4,-185.85596,295.2,220.80002,-42.591797,345.59998,842.40015,514.9756,33.600002,117.600006,-298.14404,-595.2001,33.600098,193.59961
1742160241.9413552,360.0,-304.80002,-209.08838,321.60004,307.2,-19.359375,302.3999,806.4,487.87207,45.6,96.0,-305.88818,-566.4,28.799805,181.9834
