1742237203.792805,-12.0000305,-12.0,-143.26416,-52.80005,218.40001,-7.743164,52.80005,-12.0,58.08008,237.6,0.0,-151.0083,-16.799988,74.40015,-34.847656
1742237208.0388982,-7.1999817,2.4000244,-147.13574,-60.0,237.60002,3.8710938,33.599976,7.199951,50.335938,237.6,-50.399994,-158.75195,-9.600037,74.40015,-38.719727
1742237212.2892876,0.0,26.399994,-151.00781,-62.400024,271.2,7.7441406,9.599976,12.0,42.591797,237.6,-91.20001,-147.13623,4.799988,64.80005,-15.487305
1742237216.5379558,14.400024,40.799988,-189.72803,-52.799988,300.0,0.0,33.599976,38.400024,15.487305,264.0,-127.2,-205.21582,7.200012,43.19995,-30.975586
1742237220.7848217,-4.8000183,40.799988,-154.87988,-69.599976,271.2,11.616211,9.599976,24.0,27.103516,252.0,-127.20001,-147.13623,9.599976,57.600098,-19.359375
1742237225.034425,-16.800018,50.399994,-127.77588,-86.400024,254.40002,30.976562,-7.199951,16.800049,27.103516,249.6,-160.8,-112.288086,31.200012,72.0,-19.360352
1742237229.2819228,-36.00003,55.200012,-112.288086,-96.0,259.2,50.336914,-28.800049,-2.4000244,38.719727,261.6,-177.6,-96.799805,28.799988,86.3999,-19.360352
1742237233.529123,-38.400024,67.20001,-96.799805,-110.400024,247.2,65.82422,-38.400024,-2.3999023,38.719727,276.0,-192.0,-77.43994,36.0,93.6001,-3.8720703
1742237237.774745,-43.200012,62.400024,-96.799805,-110.400024,244.80002,61.95215,-50.400024,-12.0,34.847656,278.40002,-194.4,-73.56787,40.80005,93.6001,7.7441406
1742237242.0244675,-55.200012,76.80002,-81.31201,-115.20001,252.00002,65.82422,-74.400024,-24.0,42.591797,307.2,-220.79999,-30.976074,50.400024,105.59985,11.616211
1742237246.2718582,-64.79999,79.20001,-61.95215,-112.79999,240.0,89.05664,-76.79993,-24.0,46.463867,304.80002,-223.20001,-3.8720703,50.400024,105.59985,27.104492
1742237250.5216,-62.399994,74.399994,-73.56836,-105.599976,220.8,92.92871,-76.79993,-16.799927,54.208008,316.8,-230.40002,15.488281,62.399963,93.6001,23.231445
1742237254.7629223,-62.399994,76.79999,-69.69629,-98.400024,220.80002,96.799805,-88.79993,-26.400024,54.208008,302.40002,-225.60002,27.104004,67.19995,93.59985,46.463867
1742237259.0121531,-79.19998,84.0,-50.335938,-108.00006,206.40001,100.671875,-96.0,-28.799927,50.335938,331.2,-240.0,30.976074,67.20001,103.19995,30.975586
1742237263.2595549,-98.399994,-96.0,23.231934,-88.80005,-76.79999,27.104492,69.599976,-98.400024,151.00781,204.0,213.6,77.43994,-62.400024,120.0,-27.104492
1742237267.5114968,-91.20001,-81.599976,15.487793,-74.400024,-28.800018,27.104492,48.0,-96.0,147.13574,201.6,180.0,77.43994,-52.80005,112.799805,-11.616211
1742237271.7574365,-91.20001,-76.79999,7.7436523,-74.39996,-7.200012,27.104492,40.80005,-98.400024,154.88086,228.0,189.6,77.43994,-62.400024,112.799805,0.0
1742237275.9982853,-84.0,-91.20001,-7.7441406,-74.39996,12.0,27.104492,33.599976,-105.599976,162.62402,254.40002,208.80002,85.18408,-67.19995,115.19995,7.7441406
1742237280.2422838,-96.0,-100.79999,0.0,-72.0,21.599976,11.616211,40.80005,-110.400024,166.4961,259.2,225.6,69.6958,-69.60004,124.799805,15.488281
1742237284.485292,-86.399994,-93.600006,0.0,-69.599976,9.600006,15.488281,67.20007,-108.0,162.62402,249.6,206.40002,42.591797,-62.399963,120.0,-11.616211
1742237288.734458,-93.600006,-86.400024,-15.488281,-81.60004,26.399994,34.847656,57.599976,-112.79993,158.75293,266.40002,182.40002,15.487793,-60.00006,136.7998,-34.847656
1742237292.9758546,-81.600006,-86.400024,-38.720215,-72.0,52.799988,15.488281,57.600098,-105.599976,154.88086,266.40002,184.79999,-7.7441406,-52.799988,127.19995,-34.847656
1742237297.2251577,-79.20001,-86.400024,-54.208008,-74.39996,64.79999,3.8720703,67.19995,-103.19995,143.26465,266.40002,187.20001,-27.104004,-57.600037,127.200195,-27.103516
1742237301.471624,-69.600006,-81.599976,-69.69629,-64.79999,88.79999,3.8710938,62.400024,-93.6001,143.26465,266.40002,182.40002,-42.592285,-52.799988,122.3999,-30.975586
1742237305.7187543,-62.400024,-79.20001,-65.82422,-60.0,108.0,-3.8710938,67.19995,-98.400024,123.9043,266.40002,165.60004,-61.95215,-50.399963,124.80005,-27.103516
1742237309.9650905,-48.0,-74.399994,-92.92822,-52.799988,129.6,-3.8710938,72.0,-79.19995,127.77539,252.00002,156.0,-85.18408,-50.399963,100.80005,-42.591797
1742237314.2164633,-45.600006,-72.0,-108.416016,-50.400024,120.00003,-3.8720703,98.400024,-60.0,100.67285,237.60002,134.4,-108.416016,-62.399963,96.0,-50.335938
1742237318.4620554,-33.600006,-57.600006,-89.05615,-55.200012,127.19998,7.7441406,74.400024,-55.19995,85.18457,220.80002,88.79999,-108.416016,-47.99994,91.19995,-42.591797
1742237322.7073877,-28.799988,-31.200012,-100.671875,-64.79999,172.79999,7.743164,52.799927,-43.19995,77.44043,228.00003,50.399994,-123.90381,-31.200012,98.40015,-34.847656
1742237326.9534504,-31.200012,-21.600006,-116.16016,-69.599976,196.8,3.8710938,48.0,-38.400024,77.44043,228.00003,36.0,-139.39209,-24.000061,98.3999,-46.463867
1742237331.2001717,-19.200012,-26.399994,-127.77588,-67.20001,208.8,7.743164,57.599976,-33.599976,73.56836,230.40002,19.199982,-151.00781,-26.400024,100.80005,-50.335938
1742237335.44177,-21.600006,-7.200012,-120.03223,-72.0,211.20001,7.743164,43.19995,-26.400024,58.08008,225.60002,-16.799988,-143.26367,-14.400024,86.3999,-34.847656
1742237339.6886415,-24.0,12.0,-123.90381,-79.20001,242.40001,23.231445,19.199951,-21.599976,58.08008,235.20001,-52.799988,-135.52002,-2.4000244,98.40015,-42.591797
1742237343.9407232,-14.399994,31.200012,-135.52002,-84.0,273.60004,23.232422,7.199951,0.0,42.592773,235.20001,-105.600006,-135.51953,7.200012,76.80005,-27.103516
1742237348.187095,-7.200012,43.200012,-151.0083,-86.400024,276.0,42.591797,24.0,12.0,38.719727,240.0,-124.8,-166.4961,14.399963,74.40015,-34.847656
1742237352.4362352,-24.00003,48.0,-127.77588,-103.20001,264.0,46.464844,-4.7999268,-4.7999268,54.208008,237.6,-144.0,-127.77588,19.199951,91.19995,-19.359375
1742237356.683335,-40.799988,60.0,-92.92822,-122.400024,266.4,69.69629,-31.199951,-9.599976,50.335938,240.00003,-168.0,-89.05615,31.200012,103.19995,-11.616211
1742237360.9291584,-48.0,74.399994,-85.18408,-134.40002,264.0,85.18457,-50.400024,-16.799927,46.463867,259.2,-208.79999,-69.6958,43.200012,115.19995,0.0
1742237365.178561,-55.19998,81.600006,-81.31201,-136.79999,268.80002,92.92871,-43.200073,-14.399902,58.08008,256.8,-225.6,-61.95166,38.399963,105.6001,11.616211
1742237369.4249465,-62.399994,84.0,-73.56787,-134.40002,261.60004,92.927734,-55.200073,-14.400024,61.95215,271.2,-225.6,-42.591797,57.599976,108.0,3.8720703
1742237373.6727147,-57.600006,84.0,-61.95215,-124.79999,261.60004,104.543945,-81.599976,-21.600098,50.336914,280.80002,-232.80002,-19.359863,69.60004,115.19995,15.488281
1742237377.922852,-67.20001,86.399994,-58.08008,-124.79999,247.20003,112.288086,-86.400024,-21.600098,58.08008,288.0,-240.00002,3.8720703,57.599976,110.40015,34.848633
1742237382.1710985,-69.600006,76.80002,-54.208008,-122.400024,230.40001,116.16016,-88.80005,-28.800049,61.95215,300.0,-240.0,23.231934,60.0,103.200195,34.847656
1742237386.4148204,-91.20001,91.20001,-34.848145,-132.00006,211.20003,123.9043,-88.79993,-38.399902,69.69531,319.2,-247.20001,46.463867,52.799988,122.40015,30.975586
1742237390.6582763,-86.400024,86.399994,-30.976074,-132.0,206.40001,131.64844,-103.20007,-48.0,65.82324,319.2,-259.2,50.335938,57.599976,122.3999,42.591797
1742237394.9110239,216.0,-288.0,139.3916,110.400024,-244.80002,15.488281,223.19995,516.0,518.84863,-172.80002,170.4,3.8720703,-408.0,55.19995,294.27246
1742237399.1581626,170.40002,-240.0,127.77637,93.60004,-170.4,23.232422,180.0,424.80005,464.63965,-112.8,124.80002,15.487793,-338.40002,79.19995,247.80762
1742237403.4084046,141.59998,-175.19998,81.31201,69.60004,-96.0,19.360352,110.400024,324.0,352.35156,-88.8,91.19998,3.8720703,-264.0,55.19995,205.21582
1742237407.6543944,120.00003,-163.20001,81.31201,64.79999,-55.19998,30.975586,84.0,280.80005,329.12012,-69.600006,74.399994,3.8720703,-242.40002,64.80005,181.9834
1742237411.9013064,132.00003,-172.80002,92.92822,72.0,-31.199982,34.847656,86.400024,304.79993,340.73633,-64.8,81.600006,-3.8720703,-268.79993,76.80005,201.34375
1742237416.1487284,141.6,-184.79999,77.43994,93.599976,-9.599976,38.719727,88.80005,328.79993,360.0957,-81.600006,81.600006,-15.488281,-295.20007,81.6001,209.08789
1742237420.392718,175.20004,-204.0,77.43994,132.0,24.0,27.104492,96.0,381.59998,410.43164,-100.8,79.20001,-7.7441406,-360.0,79.19995,251.67969
1742237424.6399527,213.6,-266.4,81.31201,170.39996,-2.399994,34.848633,177.59998,501.59998,495.6162,-124.8,120.0,-23.231934,-434.40002,91.200195,267.16895
1742237428.8881054,201.60004,-283.2,65.82422,153.59998,-28.800018,30.975586,223.20007,501.59998,514.9756,-108.0,129.6,-27.104004,-441.6001,103.19995,243.93555
1742237433.1355705,131.99997,-218.4,42.591797,88.79999,-55.200043,7.7441406,211.19995,360.0,406.55957,-76.8,112.79999,-30.976074,-307.20007,88.80005,135.51953
1742237437.3820512,105.600006,-158.40002,30.976074,81.599976,-12.0,7.743164,160.79993,280.79993,305.8877,-50.4,79.19998,-27.104004,-237.59998,72.0,104.543945
1742237441.6345296,98.400024,-112.80002,19.360352,96.0,55.19998,38.719727,93.6001,237.59998,247.80762,-50.4,45.600006,-30.976074,-192.0,69.59985,100.671875
1742237445.876517,100.80002,-91.20001,15.487793,103.20001,100.80002,50.335938,86.3999,223.19995,228.44824,-40.800003,31.200012,-34.848145,-172.80005,69.59985,96.799805
1742237450.1281943,117.600006,-105.600006,-3.8720703,136.79999,148.79999,50.336914,96.0,271.19995,255.55176,-33.600002,36.0,-54.208008,-208.79993,81.6001,92.927734
1742237454.3748703,132.0,-115.20004,-23.231934,168.0,163.19998,61.95215,112.79993,297.59998,247.80762,-40.800003,38.399994,-73.56787,-213.6001,72.0,85.18359
1742237458.62182,124.79999,-107.99997,-34.848145,170.39996,208.79999,92.92871,129.59998,288.00012,290.4004,-12.0,33.600006,-73.56787,-194.40002,122.3999,65.82324
1742237462.8689692,129.6,-122.399994,-42.592285,187.20001,163.20001,85.18457,189.59998,321.6001,286.52832,-31.200003,52.80002,-85.18408,-199.19995,108.0,54.208008
1742237467.1101353,105.599976,-93.599976,-42.592285,156.0,141.6,77.44043,187.20007,271.20007,251.67969,-28.8,38.399994,-77.43994,-148.79993,105.6001,27.103516
1742237471.355684,100.79999,-57.600006,-38.720215,172.79999,144.0,108.416016,134.40002,235.20007,212.95996,-28.800003,26.399994,-65.82373,-105.599976,84.0,42.591797
1742237475.6009533,88.80002,-21.600006,-34.847656,180.0,187.19998,131.64844,88.80005,204.0,166.4961,-38.4,7.200012,-38.720215,-64.80005,72.0,50.335938
1742237479.8481402,93.599976,14.399994,-30.975586,204.0,225.6,158.75195,48.0,180.0,127.77637,-36.0,-21.600006,-42.591797,-31.200073,69.6001,50.335938
1742237484.0963562,115.19998,52.80002,-30.976074,266.39996,283.2,197.47266,0.0,184.79993,81.3125,-60.000004,-43.200012,-27.104004,0.0,50.399902,81.31152
1742237488.3431265,122.399994,88.79999,-11.616211,300.00006,352.80002,251.67969,-40.799927,184.80005,58.08008,-55.200005,-74.399994,-30.976074,38.399963,62.399902,92.927734
1742237492.594606,124.80002,103.19998,-23.231934,336.00006,417.6,348.48047,-7.2000732,199.19995,123.9043,-38.4,-81.600006,-50.335938,72.0,127.19995,92.927734
1742237496.8439064,129.6,120.0,-30.976074,355.2,415.2,360.0957,4.7999268,196.79993,123.9043,-48.0,-86.399994,-50.335938,86.400024,129.6001,92.927734
1742237501.0882356,93.600006,91.20001,-23.232422,276.0,295.2,290.3994,36.0,158.40002,100.671875,-36.000004,-57.600006,-42.591797,88.79999,115.19995,50.335938
1742237505.3352065,96.00003,103.20001,0.0,264.00006,280.80002,302.01562,7.199951,134.40002,92.927734,-38.4,-64.79999,-15.487793,91.20001,103.19995,81.31152
1742237509.5762262,88.79999,117.600006,11.616211,264.00006,278.40002,305.8877,-43.200073,117.599976,73.56836,-48.000004,-72.0,-7.7441406,108.0,96.0,108.416016
1742237513.817272,98.399994,136.80002,38.720215,280.8,304.80002,336.86328,-74.400024,103.19995,69.69629,-50.4,-91.20001,0.0,132.0,108.0,135.51953
1742237518.064761,98.400024,153.6,77.44043,297.60004,331.2,383.32812,-120.0,91.19995,54.208008,-45.600002,-108.000015,27.104004,141.59998,117.6001,158.75293
1742237522.3118393,110.400024,175.20001,85.18408,324.0,379.2,441.40723,-158.40002,86.400024,61.95215,-43.200005,-136.79999,38.720215,160.79999,129.59985,185.85645
1742237526.5562258,182.4,-256.80002,112.288086,84.0,-230.4,-23.231445,201.59998,446.40002,410.43262,-141.6,141.6,7.7441406,-367.20007,4.800049,251.68066
1742237530.8069248,146.4,-201.6,92.92822,69.60004,-160.80002,7.7441406,163.19995,367.20007,367.83984,-96.00001,110.399994,3.8720703,-285.59998,38.400146,189.72852
1742237535.0509264,146.4,-189.59998,112.288086,76.79999,-112.79999,27.104492,127.20007,367.20007,394.94434,-74.4,96.0,11.616211,-283.19995,74.3999,212.96094
1742237539.2907894,141.6,-180.00003,85.18408,84.0,-72.0,23.232422,117.6001,348.0,375.58398,-74.4,91.20001,-7.7441406,-280.80005,72.0,197.47266
1742237543.5328803,148.79999,-177.6,85.18408,86.39996,-36.0,27.104492,93.599976,333.59998,352.35156,-69.6,79.20001,-11.616211,-285.6001,74.3999,201.34473
1742237547.779386,143.99997,-177.6,77.43994,96.0,-7.1999817,34.847656,93.599976,328.79993,344.60742,-67.2,81.600006,-15.487793,-295.20007,74.3999,193.60059
1742237552.0277028,175.19998,-204.0,65.82373,122.400024,-7.1999817,19.360352,117.599976,398.40002,371.7119,-100.8,88.79999,-23.231934,-343.19995,57.599854,224.57617
1742237556.273732,194.4,-228.0,61.95215,139.20001,-19.199982,30.976562,151.20007,434.40002,394.94336,-112.8,103.20001,-27.104004,-372.0,57.600098,228.44824
1742237560.5214117,230.4,-288.0,46.463867,184.80005,2.399994,34.847656,206.40002,532.7999,499.48828,-124.80001,124.80002,-34.848145,-460.80005,74.3999,267.16797
1742237564.7653925,124.80002,-189.6,30.976074,88.79999,-55.19998,3.8720703,192.0,328.80005,321.37598,-76.8,91.19998,-23.231934,-276.0,48.0,135.52051
1742237569.0169218,103.19998,-141.6,15.487793,81.599976,-12.0,11.616211,139.19995,268.80005,267.16797,-48.0,69.600006,-30.976074,-228.0,62.400146,108.416016
1742237573.2693377,112.80002,-124.79999,11.616211,98.39996,57.600006,38.720703,115.19995,261.6001,263.2959,-33.600002,45.600006,-34.848145,-199.19995,67.19995,100.671875
1742237577.514427,112.80002,-98.400024,-11.615723,124.79999,98.400024,50.336914,91.20007,254.40002,228.44824,-43.2,36.0,-34.847656,-189.59998,62.400146,100.671875
1742237581.7591786,129.6,-117.600006,-19.359863,153.60004,156.00003,54.208008,103.19995,285.59998,228.44824,-43.2,26.399994,-65.82373,-211.20007,64.80005,92.927734
1742237586.0107713,144.0,-117.599976,-30.976074,184.79999,172.80002,61.95117,120.0,316.79993,243.93555,-48.0,38.399994,-81.31201,-220.80005,64.80005,96.799805
1742237590.256718,160.80002,-120.0,-50.335938,208.79999,196.80002,81.3125,144.0,343.20007,274.9121,-48.0,38.399994,-73.56787,-232.79993,72.0,92.927734
1742237594.5036697,156.00003,-127.20001,-61.95166,211.20007,170.4,81.3125,201.59998,364.80005,290.4004,-45.600002,52.799988,-92.927734,-225.6001,74.3999,77.43945
1742237598.751021,120.0,-112.80002,-54.208008,177.59998,136.79999,81.31152,208.79993,316.80005,259.42383,-28.800001,55.19998,-92.927734,-182.40002,86.3999,38.719727
1742237602.9972713,103.19998,-72.0,-65.82373,163.20001,136.80002,85.18457,165.6001,249.59998,212.95996,-19.2,28.800018,-77.43994,-115.20007,81.59985,23.231445
1742237607.248504,91.19998,-31.199982,-42.592285,163.20001,158.4,120.03223,117.599976,201.6001,162.62402,-31.2,2.4000244,-69.6958,-72.0,74.40015,30.975586
1742237611.4943557,88.79999,7.1999817,-19.360352,180.00006,196.79999,143.26465,62.400024,168.0,120.03223,-33.6,-12.0,-42.591797,-28.800049,69.6001,54.208008
1742237615.7416258,117.600006,43.200012,-23.232422,256.80005,271.2,201.34473,9.599976,189.59998,85.18359,-57.6,-48.0,-27.104004,0.0,43.19995,89.055664
1742237619.9866314,124.79999,79.20001,-19.360352,300.00006,338.40002,243.93652,-31.199951,187.20007,85.18457,-57.6,-69.600006,-30.976074,43.200012,64.80005,108.416016
1742237624.2335289,141.59998,105.600006,-30.975586,340.80005,384.00003,286.52832,-38.400024,204.0,81.3125,-64.8,-81.599976,-27.104004,67.20001,67.19995,120.03125
1742237628.4809887,141.59998,105.600006,-42.591797,362.39996,388.8,329.12012,7.199951,216.0,108.416016,-62.4,-74.399994,-46.463867,88.79999,98.40015,89.05664
1742237632.7271864,105.600006,96.0,-34.847656,297.60004,292.80002,278.7832,52.799927,177.59998,108.416016,-43.2,-60.0,-46.463867,84.0,103.19995,54.208008
1742237636.9739382,100.79999,108.0,-3.871582,285.60004,285.6,305.8877,16.800049,151.20007,92.92871,-40.800003,-62.399994,-34.847656,98.39996,105.59985,77.43945
1742237641.2219126,93.600006,117.600006,11.616211,280.8,295.2,317.5039,-40.80005,122.400024,73.56836,-43.2,-74.399994,-7.7441406,117.599976,91.200195,104.543945
1742237645.4662855,103.19998,139.20001,27.104004,290.40002,316.80002,336.86328,-84.0,105.599976,65.82422,-50.4,-93.600006,0.0,132.0,96.0,139.3916
1742237649.712737,103.20001,153.6,54.208008,304.8,336.0,367.83984,-120.00012,98.400024,61.95215,-50.4,-112.8,23.231934,146.40002,105.6001,162.62402
1742237653.963909,117.600006,182.40001,77.43994,331.2,384.00003,414.3037,-180.0,79.20007,34.848633,-50.4,-132.00002,30.976074,168.0,108.0,201.34473
1742237658.2134228,182.40002,-235.20001,100.671875,81.60004,-204.0,-19.359375,175.19995,424.80005,387.2002,-127.200005,134.4,11.615723,-347.99994,7.2001953,251.68066
1742237662.4580507,148.79999,-182.4,81.31201,74.39996,-134.40002,11.616211,141.59998,350.40002,336.86426,-86.4,98.399994,3.8720703,-278.40002,26.400146,193.60059
1742237666.7000496,144.0,-177.60004,81.31201,76.79999,-103.20004,7.7441406,134.3999,336.00012,329.12012,-74.4,86.399994,-11.616211,-268.80005,43.200195,185.85645
1742237670.946128,151.20001,-180.0,77.43994,91.20001,-76.80002,11.616211,120.0,355.20007,352.35156,-74.4,86.399994,-19.360352,-285.59998,57.600098,205.2168
1742237675.1929004,141.6,-172.80002,65.82373,88.80005,-43.19998,15.488281,100.80005,345.6001,348.4795,-64.8,81.600006,-15.487793,-285.59998,60.0,193.60059
1742237679.4449127,151.19998,-175.20001,65.82422,93.599976,-16.799988,19.360352,98.400024,336.0,336.86426,-69.600006,76.80002,-15.487793,-285.59998,60.0,197.47266
1742237683.697317,165.6,-189.6,65.82422,117.60004,-21.600006,19.360352,117.599976,364.80005,321.37598,-91.200005,76.79999,-19.359863,-309.59998,36.0,201.34473
1742237687.944985,170.40002,-184.80002,50.335938,122.39996,-24.00003,11.616211,129.59998,369.6001,313.63184,-96.0,84.0,-19.359863,-307.19995,19.199951,193.60059
1742237692.193002,148.80002,-175.20001,42.592285,120.0,-28.800018,-3.8720703,146.3999,338.40002,294.27148,-91.200005,86.400024,-19.359863,-288.0,14.4001465,178.1123
1742237696.4403455,172.80002,-230.4,34.848145,127.19995,-28.800018,11.616211,211.20007,427.20007,391.07227,-93.6,112.80002,-30.976074,-357.59998,50.399902,178.1123
1742237700.6866724,96.0,-117.600006,0.0,79.20001,-14.399994,11.616211,122.3999,230.40002,220.7041,-48.0,60.0,-30.976074,-184.80005,31.199951,85.18457
1742237704.9370842,100.80002,-115.20001,0.0,96.0,31.199982,30.975586,124.79993,259.20007,243.93555,-33.600002,60.0,-30.976074,-192.0,57.599854,77.43945
1742237709.1898353,117.600006,-95.99997,-19.359863,129.59998,96.0,46.463867,100.80005,268.80005,216.83203,-31.2,40.80002,-50.335938,-187.20007,48.0,96.799805
1742237713.43172,141.6,-108.0,-27.104004,175.20001,148.79999,46.464844,112.79993,312.0,232.32031,-50.4,43.19998,-69.6958,-220.80005,43.19995,100.671875
1742237717.68163,153.6,-110.400024,-38.719727,187.20001,177.6,54.208008,110.3999,321.6001,236.19238,-45.600002,28.800018,-77.43994,-225.59998,50.399902,104.543945
1742237721.9287558,163.20001,-119.99997,-42.591797,206.40002,172.79999,69.69629,139.19995,343.20007,251.67969,-55.200005,38.399994,-73.56787,-232.80005,40.80005,104.543945
1742237726.176716,165.60004,-124.80002,-73.56787,218.40002,156.0,61.95215,187.20007,367.20007,267.16797,-60.000004,50.399994,-81.31201,-223.20007,40.80005,89.055664
1742237730.4223337,141.59998,-115.20001,-65.82373,199.19995,134.4,69.69629,208.80005,336.0,255.55176,-38.4,55.19998,-89.055664,-189.59998,62.399902,54.208008
1742237734.6712687,112.79999,-81.600006,-65.82373,172.80005,136.79999,77.44043,177.59998,273.59998,209.08789,-28.800001,36.0,-81.31201,-134.3999,67.200195,15.487305
1742237738.9223847,98.400024,-38.399994,-46.464355,180.0,165.6,112.288086,117.599976,220.80005,174.24023,-31.2,7.200012,-69.6958,-74.400024,57.599854,38.719727
1742237743.168508,93.600006,2.399994,-46.463867,201.59998,201.6,131.64844,67.19995,182.40002,120.03223,-36.0,-19.200012,-54.208008,-33.599976,52.799805,42.591797
1742237747.4140034,88.79999,43.200012,-27.104004,213.59998,244.8,174.24023,9.599976,153.59998,92.927734,-31.2,-38.399994,-34.848145,4.800049,60.0,61.95215
1742237751.665877,122.400024,79.20001,-27.104004,285.60004,319.2,232.32031,-12.0,180.0,81.3125,-50.4,-57.600006,-27.104004,38.400024,57.600098,104.543945
1742237755.9126263,139.20001,100.80002,-23.232422,331.2,379.2,278.78418,-36.0,187.19995,81.3125,-57.600002,-74.399994,-34.848145,62.399963,64.80005,116.15918
1742237760.1584976,141.60004,98.399994,-42.591797,355.2,357.6,290.4004,-2.4000244,204.0,89.05664,-64.8,-72.0,-42.591797,84.0,62.399902,104.543945
1742237764.404991,134.4,93.600006,-42.592285,336.0,316.80002,294.27148,52.799927,201.59998,116.16016,-45.600002,-60.0,-65.82422,100.79999,88.80005,77.43945
1742237768.6479363,105.600006,117.600006,-7.7441406,304.8,307.2,313.63184,12.0,146.40002,89.05664,-36.0,-72.0,-38.719727,110.39996,100.80005,81.31152
1742237772.8949432,105.600006,124.80002,15.488281,300.00006,314.40002,332.9922,-36.0,129.6001,81.3125,-28.800001,-84.0,-11.615723,124.79999,105.59985,108.416016
1742237777.1403947,100.80002,136.80002,30.976074,307.2,326.40002,344.60742,-76.80005,115.19995,61.95215,-38.4,-98.399994,0.0,141.59998,100.80005,127.77539
1742237781.3914704,110.399994,158.40001,50.335938,316.80005,350.40002,379.45605,-117.599976,98.400024,50.335938,-45.6,-108.0,7.7441406,153.60004,96.0,170.36719
1742237785.6360576,124.80002,189.6,77.43994,352.80005,391.2,394.94434,-187.20007,88.80005,38.720703,-55.200005,-134.40001,19.359863,177.59998,88.799805,209.08887
1742237789.8806076,182.40002,-213.60004,96.799805,84.0,-141.6,-3.8720703,103.19995,408.0,363.96875,-91.200005,105.600006,-3.8720703,-338.39996,16.800049,263.2959
1742237794.1276395,153.6,-177.60004,89.05615,76.79999,-103.19998,15.488281,112.79993,350.40002,317.5039,-86.40001,76.80002,-3.8720703,-276.0,21.600098,209.08789
1742237798.3789234,139.19998,-160.79999,73.56787,74.39996,-91.20001,23.232422,117.599976,321.6001,302.01562,-76.8,81.600006,-7.7441406,-254.40002,31.199951,181.98438
1742237802.6142583,148.80002,-168.0,61.95215,86.39996,-72.00003,7.7441406,110.400024,343.20007,313.63184,-69.6,81.600006,-15.487793,-271.19995,38.399902,197.47266
1742237806.8694077,148.80002,-168.0,61.95215,84.0,-40.80002,15.488281,103.19995,328.80005,309.75977,-69.6,79.19998,-7.7436523,-280.79993,36.0,189.72852
1742237811.1157877,141.59998,-160.80002,50.335938,93.599976,-24.0,11.616211,98.400024,324.0,278.78418,-64.8,69.600006,-19.359863,-264.0,31.199951,178.1123
1742237815.3622098,146.4,-167.99997,38.720215,96.0,-33.600037,3.8720703,122.400024,333.59998,298.14453,-69.6,74.399994,-27.104004,-273.59998,26.399902,166.4961
1742237819.6144376,146.40002,-165.59998,30.976074,98.39996,-26.400024,11.616211,124.80005,326.40002,282.65625,-74.4,74.399994,-30.976074,-271.19995,14.399902,166.4961
1742237823.8583853,132.00003,-148.80002,23.231934,98.400024,-2.4000244,3.8720703,117.599976,300.0,255.55176,-64.8,67.20001,-30.976074,-256.80005,26.399902,147.13672
1742237828.1094444,120.00003,-139.19998,11.616211,86.39996,-7.1999817,-7.7441406,127.19995,280.80005,243.93555,-60.000004,67.20001,-34.848145,-240.0,28.800049,120.03223
1742237832.3561847,96.0,-110.400024,7.7441406,72.0,14.399994,11.616211,103.19995,225.59998,201.34375,-45.600002,55.19998,-34.848145,-187.20007,19.199951,89.055664
1742237836.605569,84.0,-84.0,-7.7436523,84.0,38.399994,19.360352,86.400024,196.79993,170.36816,-31.2,36.0,-42.591797,-151.19995,31.199951,65.82422
1742237840.8495095,103.19998,-86.400024,-11.615723,115.20001,120.00003,27.104492,64.79993,228.0,193.60059,-12.0,28.800018,-54.208008,-170.40002,40.80005,77.43945
1742237845.096722,151.20001,-134.4,-38.719727,175.20001,132.0,42.592773,136.80005,333.59998,240.06445,-38.4,55.200012,-77.43994,-244.80005,45.600098,104.543945
1742237849.3457556,151.20001,-120.00003,-46.464355,175.20001,136.79999,42.592773,132.0,331.20007,232.32031,-45.600002,45.600006,-73.56787,-235.19995,33.600098,108.416016
1742237853.5919156,139.19998,-93.599976,-50.335938,187.19995,139.19998,46.463867,124.80005,304.80005,201.34375,-52.800003,40.80002,-77.43994,-201.59998,21.600098,104.543945
1742237857.840986,148.80002,-108.0,-77.43994,199.20001,151.20001,46.463867,175.20007,333.59998,240.06445,-33.6,45.600006,-92.927734,-199.19995,40.80005,77.43945
1742237862.08979,132.00003,-98.399994,-69.69629,182.39996,141.6,58.08008,168.0,300.0,212.95996,-31.2,38.399994,-81.31201,-175.19995,50.399902,42.591797
1742237866.3334384,112.79999,-72.0,-65.82422,165.60004,139.20001,73.56836,165.59998,254.40002,189.72852,-24.0,26.399994,-96.799805,-134.40002,52.80005,23.231445
1742237870.5877693,100.80002,-26.400024,-65.82373,201.59998,204.0,127.77637,112.80005,223.20007,162.62402,-12.000001,4.799988,-81.31152,-67.19995,69.6001,23.231445
1742237874.8342738,93.599976,2.399994,-58.08008,192.0,213.6,135.52051,64.80005,180.0,120.03223,-21.6,-14.400024,-65.82373,-28.800049,57.600098,46.463867
1742237879.0830915,96.0,38.400024,-46.463867,232.79999,266.40002,189.72852,24.0,165.59998,100.671875,-19.2,-36.0,-46.464355,12.000061,60.0,50.335938
1742237883.3315735,120.0,67.20001,-34.848145,276.00006,297.6,212.95996,-2.4000244,175.20007,81.3125,-40.800003,-55.200012,-38.719727,38.399963,48.0,77.43945
